player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
ben-levinsky,Ben Levinsky,P,0.0,0.0,0.0,2.0,0.0,64.0,28.0
bryce-lozinski,Bryce Lozinski,P,1.0,0.0,0.0,0.0,0.0,39.0,28.0
casey-wu,Casey Wu,P,1.0,0.0,1.0,1.0,0.0,80.0,36.0
chris-mazur,Chris Mazur,P,4.0,0.0,0.0,0.0,1.0,90.0,233.0
clark-wang,Clark Wang,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
collin-gall,Collin Gall,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-mah,Daniel Mah,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elliot-warner,Elliot Warner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethan-li,Ethan Li,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hunter-corbett,Hunter Corbett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeffrey-silverman,Jeffrey Silverman,P,1.0,0.0,0.0,0.0,1.0,21.0,-5.0
jesse-cohen,Jesse Cohen,P,0.0,0.0,0.0,4.0,1.0,95.0,45.0
jimmy-mcguinness,Jimmy McGuinness,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonathan-helton,Jonathan Helton,P,5.0,1.0,1.0,4.0,2.0,318.0,224.0
jordan-queckboerner,Jordan Queckboerner,P,0.0,1.0,0.0,1.0,1.0,93.0,20.0
kyle-rubin,Kyle Rubin,P,0.0,0.0,0.0,0.0,1.0,101.0,70.0
matt-nelson,Matt Nelson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maxwell-hume,Maxwell Hume,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-huang,Michael Huang,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-tran,Michael Tran,P,1.0,1.0,0.0,0.0,1.0,33.0,191.0
paul-lally,Paul Lally,P,3.0,0.0,0.0,0.0,0.0,22.0,250.0
reggie-sung,Reggie Sung,P,0.0,1.0,0.0,1.0,0.0,19.0,9.0
sean-mcdougall,Sean McDougall,P,0.0,0.0,0.0,3.0,0.0,103.0,62.0
stefan-samu,Stefan Samu,P,0.0,1.0,0.0,0.0,0.0,41.0,15.0
steven-milardovich,Steven Milardovich,P,0.0,2.0,0.0,1.0,2.0,90.0,21.0
tim-okita,Tim Okita,P,2.0,0.0,1.0,0.0,1.0,83.0,291.0
travis-dunn,Travis Dunn,P,1.0,1.0,0.0,2.0,3.0,329.0,111.0
trevor-purdy,Trevor Purdy,P,0.0,4.0,0.0,1.0,0.0,91.0,26.0
tyler-bacon,Tyler Bacon,P,1.0,0.0,0.0,0.0,0.0,18.0,73.0
will-turner,Will Turner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zac-schakner,Zac Schakner,P,0.0,0.0,0.0,0.0,0.0,11.0,12.0
