player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
fajardo-cody,"FAJARDO, Cody",QB,2.0,,0.0,41.0,,,,,0.0,5.0,
fine-mason,"Fine, Mason",QB,1.0,,1.0,210.0,,,,,0.0,20.0,
hickson-frankie,"Hickson, Frankie",RB,,,,,,0.0,0.0,0.0,0.0,7.0,
jones-tevin,"JONES, Tevin",WR,,,,,,0.0,28.0,4.0,,,
lewis-wesley,"Lewis, Wesley",WR,,,,,,0.0,8.0,2.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,1.0,111.0,6.0,,,
morrow-jamal,"Morrow, Jamal",RB,,,,,,0.0,28.0,4.0,0.0,34.0,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,0.0,18.0,2.0,,,
ssk-dst,SSK DST,DST,,2.0,,,28.0,,,,,,1.0
ssk-qb,SSK QB,QB,0.0,,3.0,239.0,,,,,,,
williams-d39haquille,"Williams, D&#39;haquille",WR,,,,,,0.0,42.0,2.0,,,
