player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
addison-bralon,"ADDISON, Bralon",WR,,,,,,,,1.0,115.0,7.0,,
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,,,0.0,9.0
brown-dru,"Brown, Dru",QB,,,0.0,,5.0,373.0,,,,,,
crum-dustin,"CRUM, Dustin",QB,,,,,,,,,,,1.0,1.0
hardy-justin,"HARDY, Justin",WR,,,,,,,,2.0,106.0,7.0,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,2.0,51.0,5.0,,
ott-dst,OTT DST,DST,,,,1.0,,,42.0,,,,,
ott-k,OTT K,K,3.0,35.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,,5.0,373.0,,,,,1.0,1.0
pimpleton-kalil,"PIMPLETON, Kalil",WR,,,,,,,,0.0,62.0,3.0,,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,9.0,2.0,0.0,84.0
white-keelan,"WHITE, Keelan",WR,,,,,,,,0.0,30.0,2.0,,
ward-lewis,"Ward, Lewis",K,3.0,35.0,,,,,,,,,,
