player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ajou-ajou,"Ajou, Ajou",WR,,,,,,,,0.0,110.0,4.0,,,
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,23.0,2.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,0.0,53.0,6.0,,,
lauther-brett,"LAUTHER, Brett",K,1.0,132.0,,,,,,,,,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,1.0,12.0,3.0,0.0,72.0,
ratkovich-clint,"Ratkovich, Clint",RB,,,,,,,,1.0,15.0,1.0,0.0,9.0,
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,0.0,60.0,4.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,27.0,,,,,,1.0
ssk-k,SSK K,K,1.0,132.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,1.0,261.0,,,,,0.0,35.0,
shea-patterson,Shea Patterson,QB,,,0.0,,1.0,261.0,,,,,0.0,35.0,
