player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,0.0,6.0,1.0,0.0,87.0,,
agudosi-carlton,"Agudosi, Carlton",WR,,,,,,,,0.0,32.0,3.0,,,,
bailey-rasheed,"Bailey, Rasheed",WR,,,,0.0,,,,1.0,81.0,2.0,,,0.0,1.0
bennett-anthony,"Bennett, Anthony",DE,,,,0.0,,,,,,,,,0.0,1.0
briggs-jesse,"Briggs, Jesse",LB,,,,0.0,,,,,,,,,0.0,0.0
brown-dru,"Brown, Dru",QB,,,0.0,,2.0,278.0,,,,,0.0,13.0,,
castillo-sergio,"CASTILLO, Sergio",K,3.0,186.0,,,,,,,,,,,,
cadwallader-tanner,"Cadwallader, Tanner",LB,,,,0.0,,,,,,,,,0.0,1.0
clements-malik,"Clements, Malik",LB,,,,0.0,,,,,,,,,0.0,1.0
gauthier-shayne,"Gauthier, Shayne",LB,,,,0.0,,,,,,,,,0.0,4.0
hallett-nick,"Hallett, Nick",DB,,,,0.0,,,,,,,,,0.0,2.0
hansen-thiadric,"Hansen, Thiadric",DE,,,,0.0,,,,,,,,,0.0,3.0
holm-evan,"Holm, Evan",DB,,,,0.0,,,,,,,,,0.0,1.0
houston-demerio,"Houston, Demerio",DB,,,,0.0,,,,,,,,,0.0,2.0
jackson-damian,"Jackson, Damian",LS,,,,,,,,0.0,8.0,1.0,,,,
lawler-kenny,"Lawler, Kenny",WR,,,,,,,,0.0,57.0,3.0,,,,
mccrae-greg,"McCrae, Greg",RB,,,,,,,,0.0,21.0,3.0,0.0,24.0,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,0.0,0.0,0.0,36.0,,
parker-jamal,"Parker, Jamal",DB,,,,0.0,,,,,,,,,0.0,1.0
thomas-jake,"Thomas, Jake",DT,,,,,,,,,,,,,,1.0
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,71.0,5.0,,,,
wpg-dst,WPG DST,DST,,,,,,,13.0,,,,,,2.0,
wpg-k,WPG K,K,3.0,186.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,,2.0,306.0,,,,,1.0,25.0,,
