player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,0.0,26.0,5.0,,,
castillo-sergio,"CASTILLO, Sergio",K,3.0,100.0,,,,,,,,,,,
collaros-zach,"COLLAROS, Zach",QB,,,1.0,,2.0,354.0,,,,,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,1.0,79.0,5.0,0.0,4.0,
mccrae-greg,"McCrae, Greg",RB,,,,,,,,0.0,20.0,1.0,0.0,4.0,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,93.0,3.0,0.0,16.0,
pigrome-tyrrell,"Pigrome, Tyrrell",QB,,,,,,,,,,,0.0,2.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,0.0,66.0,4.0,,,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,1.0,70.0,4.0,,,
wpg-dst,WPG DST,DST,,,,1.0,,,31.0,,,,,,6.0
wpg-k,WPG K,K,3.0,100.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,2.0,354.0,,,,,,,
