player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,0.0,,,1.0,138.0,,0.0,-3.0,1.0,0.0,18.0,
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,0.0,20.0,2.0,,,
cote-david,"Côté, David",K,68.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,0.0,,,0.0,0.0,,,,,1.0,11.0,
harris-trevor,"HARRIS, Trevor",QB,,0.0,,,1.0,241.0,,,,,0.0,17.0,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,0.0,12.0,2.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,0.0,65.0,3.0,,,
mtl-dst,MTL DST,DST,,,0.0,,,,30.0,,,,,,2.0
mtl-qb,MTL QB,QB,,1.0,,,1.0,258.0,,,,,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,76.0,7.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,8.0,1.0,,,
