player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,,2.0,,1.0,1.0,238.0,,,,,0.0,0.0,
chris-rowland,Chris Rowland,WR,,,,,,,,,,0.0,35.0,3.0,0.0,-2.0,
corey-coleman,Corey Coleman,WR,,,,,,,,,,1.0,86.0,8.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,,0.0,22.0,2.0,,,
dexter-williams,Dexter Williams,RB/WR,,,,,,,,,,,2.0,1.0,,4.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,,0.0,77.0,6.0,,,
luis-aguilar,Luis Aguilar,K,1.0,71.0,,,,,,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,,,0.0,9.0,2.0,0.0,16.0,
pro-wells,Pro Wells,TE,,,,,,,,,,0.0,7.0,1.0,,,
stars-dst,Stars DST,DST,,,1.0,,0.0,,,,21.0,,,,,,5.0
stars-k,Stars K,K,1.0,71.0,,,,,,,,,,,,,
stars-qb,Stars QB,QB,,,,2.0,,1.0,1.0,238.0,,,,,0.0,0.0,
