player_id,player_name,positions,conversions,dst_touchdown,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,0.0,17.0,2.0,1.0,25.0,
deveon-smith,De\'Veon Smith,RB,,,,,,,,,,,,0.0,7.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,0.0,9.0,1.0,,,
holton-ahlers,Holton Ahlers,QB,,,,0.0,,0.0,0.0,,,,,,,
isaiah-winstead,Isaiah Winstead,WR,1.0,,,,,,,,0.0,14.0,2.0,,,
javonta-payton,JaVonta Payton,WR,1.0,,,,,,,,1.0,2.0,1.0,0.0,24.0,
kalen-ballage,Kalen Ballage,RB,,,,,,,,,0.0,22.0,3.0,0.0,8.0,
lujuan-winningham,LuJuan Winningham,WR,,,,,,,,,0.0,4.0,1.0,,,
luis-perez,Luis Perez,QB,3.0,,,1.0,,1.0,149.0,,,,,0.0,8.0,
renegades-dst,Renegades DST,DST,,2.0,2.0,,2.0,,,9.0,,,,,,6.0
renegades-qb,Renegades QB,QB,3.0,,,1.0,,1.0,149.0,,,,,0.0,8.0,
sal-cannella,Sal Cannella,TE,,,,,,,,,0.0,35.0,3.0,,,
seth-green,Seth Green,TE,,,,,,,,,0.0,24.0,1.0,0.0,1.0,
tyler-vaughns,Tyler Vaughns,WR,1.0,,,,,,,,0.0,22.0,3.0,,,
