player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anderson-dorian,"Anderson, Dorian",WR,,,,,,0.0,0.0,0.0,,,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,1.0,54.0,3.0,,,
brown-spencer,"BROWN, Spencer",RB,,,,,,0.0,16.0,3.0,0.0,29.0,
doege-jarret,"DOEGE, Jarret",QB,,1.0,1.0,221.0,,,,,,,
herslow-jake,"HERSLOW, Jake",WR,,,,,,0.0,26.0,3.0,,,
horn-tucker,"Horn, Tucker",QB,,0.0,0.0,35.0,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,153.0,,,,,,,,,,
mital-kevin,"Mital, Kevin",WR,,,,,,0.0,43.0,5.0,,,
tor-dst,TOR DST,DST,,,,,27.0,,,,,,2.0
tor-k,TOR K,K,153.0,,,,,,,,,,
tor-qb,TOR QB,QB,,1.0,1.0,256.0,,,,,0.0,1.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,42.0,3.0,,,
