player_id,player_name,positions,interceptions_lost,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brown-kevin,"BROWN, Kevin",RB/P,,1.0,,,,0.0,18.0,2.0,0.0,41.0,,
brooks-shannon,"Brooks, Shannon",RB,,,,,,,,,0.0,0.0,,
ceresna-jake,"Ceresna, Jake",DL,,,,,,,,,,,,4.0
cornelius-taylor,"Cornelius, Taylor",QB,0.0,,0.0,103.0,,,,,,8.0,,0.0
dominique-jeremie,"Dominique, Jeremie",DB,,,,,,,,,,,,2.0
edm-dst,EDM DST,DST,,,,,22.0,,,,,,1.0,
forbes-mombleau-vincent,"Forbes-Mombleau, Vincent",WR,,,,,,0.0,7.0,1.0,,,,
jack-kurdyla-tomas,"Jack-Kurdyla, Tomas",OL,,,,,,,,,,,,2.0
kai-locksley,Kai Locksley,WR/QB,,,,,,,,,0.0,3.0,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,0.0,9.0,1.0,,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,0.0,7.0,1.0,,,,
purifoy-loucheiz,"Purifoy, Loucheiz",DB,,,,,,,,,,,,1.0
