player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,0.0,35.0,5.0,0.0,11.0,
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,,0.0,9.0,1.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,0.0,25.0,4.0,,,
harris-trevor,"HARRIS, Trevor",QB,,,0.0,,2.0,355.0,,,,,,,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,,1.0,90.0,5.0,,,
lauther-brett,"LAUTHER, Brett",K,2.0,90.0,,,,,,,,,,,
meyers-dohnte,"Meyers, Dohnte",WR,,,,,,,,0.0,101.0,8.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,33.0,3.0,0.0,84.0,
picton-mitchell,"PICTON, Mitchell",WR,,,,,,,,1.0,53.0,4.0,,,
ratkovich-clint,"Ratkovich, Clint",RB,,,,,,,,0.0,8.0,1.0,,,
ssk-dst,SSK DST,DST,,,,2.0,,,9.0,,,,,,6.0
ssk-k,SSK K,K,2.0,90.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,2.0,355.0,,,,,0.0,1.0,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,0.0,1.0,
