player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anderson-mario,"Anderson, Mario",RB,,,,,,,,,,,0.0,48.0,
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,,0.0,18.0,2.0,,,
harris-trevor,"HARRIS, Trevor",QB,,,0.0,,2.0,289.0,,,,,,,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,,1.0,62.0,4.0,,,
lauther-brett,"LAUTHER, Brett",K,3.0,129.0,,,,,,,,,,,
meyers-dohnte,"Meyers, Dohnte",WR,,,,,,,,0.0,136.0,5.0,,,
nield-tommy,"Nield, Tommy",WR,,,,,,,,1.0,39.0,2.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,,6.0,1.0,,74.0,
robustelli-joe,"Robustelli, Joe",WR,,,,,,,,0.0,28.0,5.0,0.0,2.0,
ssk-dst,SSK DST,DST,,,,1.0,,,6.0,,,,,,2.0
ssk-k,SSK K,K,3.0,129.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,2.0,289.0,,,,,1.0,13.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,,1.0,13.0,
