player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adeboboye-daniel,"ADEBOBOYE, Daniel",RB,,,,,,,,,,,0.0,24.0,
arbuckle-nick,"ARBUCKLE, Nick",QB,,,0.0,,0.0,87.0,,,,,0.0,5.0,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,0.0,0.0,,,
cameron-dukes,Cameron Dukes,QB,,,0.0,,0.0,37.0,,,,,0.0,1.0,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,35.0,6.0,0.0,62.0,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,15.0,1.0,,,
grant-janarion,"GRANT, Janarion",WR,,,,,,,,0.0,9.0,3.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,119.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,,,,0.0,4.0,
polk-makai,"Polk, Makai",WR,,,,,,,,0.0,49.0,3.0,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,9.0,1.0,,,
tor-dst,TOR DST,DST,,,,2.0,,,17.0,,,,,,1.0
tor-k,TOR K,K,1.0,119.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,0.0,124.0,,,,,0.0,6.0,
