player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bede-boris,"Bede, Boris",K,2.0,36.0,,,,,,,,,,,
edm-dst,EDM DST,DST,,,,2.0,,,28.0,,,,,,3.0
edm-k,EDM K,K,2.0,36.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,,2.0,379.0,,,,,0.0,0.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,0.0,122.0,10.0,,,
jones-tevin,"JONES, Tevin",WR,,,,,,,,0.0,32.0,5.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,0.0,7.0,2.0,1.0,15.0,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,1.0,87.0,5.0,,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,,1.0,55.0,4.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,2.0,,2.0,379.0,,,,,,,
rankin-justin,"Rankin, Justin",RB,,,,,,,,0.0,2.0,1.0,0.0,13.0,
