player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
carey-kadeem,"CAREY, Ka\'Deem",RB,,,,,,,,,,,12.0,
duncan-busby-dhel,"Duncan-Busby, Dhel",WR,,,,,,,0.0,67.0,4.0,,,
emilus-samuel,"Emilus, Samuel",WR,,,,,,,0.0,78.0,2.0,,,
harris-trevor,"HARRIS, Trevor",QB,,,1.0,3.0,395.0,,,,,,,
johnson-keesean,"Johnson, KeeSean",WR,,,,,,,0.0,77.0,6.0,,,
lauther-brett,"LAUTHER, Brett",K,3.0,123.0,,,,,,,,,,
meyers-dohnte,"Meyers, Dohnte",WR,,,,,,,2.0,132.0,7.0,,,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,1.0,12.0,3.0,,72.0,
robustelli-joe,"Robustelli, Joe",WR,,,,,,,0.0,29.0,1.0,,,
ssk-dst,SSK DST,DST,,,1.0,,,27.0,,,,,,1.0
ssk-k,SSK K,K,3.0,123.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,3.0,395.0,,,,,0.0,27.0,
stevens-tommy,"STEVENS, Tommy",WR/QB,,,,,,,,,,0.0,27.0,
