player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,1.0,,,0.0,,1.0,1.0,194.0,,,,,0.0,58.0,
daewood-davis,Daewood Davis,WR,,,,,,,,,,1.0,58.0,6.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,,0.0,11.0,2.0,0.0,54.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,0.0,76.0,3.0,,,
lee-morris,Lee Morris,WR,,,,,,,,,,0.0,0.0,0.0,,,
matt-coghlin,Matt Coghlin,K,,102.0,,,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,,102.0,,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,,0.0,,1.0,1.0,194.0,,,,,0.0,58.0,
sage-surratt,Sage Surratt,TE,,,,,,,,,,0.0,32.0,4.0,,,
showboats-dst,Showboats DST,DST,,,1.0,,1.0,,,,20.0,,,,,,2.0
titus-swen,Titus Swen,RB,,,,,,,,,,0.0,5.0,1.0,0.0,5.0,
vinny-papale,Vinny Papale,WR,,,,,,,,,,0.0,12.0,1.0,0.0,-5.0,
