player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bridges-shemar,"BRIDGES, Shemar",WR,,,,,,,1.0,113.0,9.0,,,
butler-james,"BUTLER, James",RB,,,,,,,0.0,12.0,3.0,0.0,10.0,
feltmate-bailey,"Feltmate, Bailey",LB,,,,,,,0.0,0.0,0.0,,,
ham-dst,HAM DST,DST,,,1.0,,,36.0,,,,,,2.0
ham-k,HAM K,K,2.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,3.0,,2.0,295.0,,,,,0.0,18.0,
liegghio-marc,"LIEGGHIO, Marc",K,2.0,,,,,,,,,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,3.0,,2.0,295.0,,,,,0.0,17.0,
powell-taylor,"POWELL, Taylor",QB,,,,,,,,,,0.0,1.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,1.0,52.0,5.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,0.0,97.0,7.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,0.0,5.0,1.0,,,
tuck-james,"Tuck, James",FB,,,,,,,0.0,21.0,2.0,,,
white-tim,"White, Tim",WR,,,,,,,0.0,0.0,0.0,,,
