player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
bc-dst,BC DST,DST,,,,1.0,,,37.0,,,,,
bc-k,BC K,K,3.0,113.0,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,0.0,289.0,,,,,1.0,36.0
berryhill-stanley,"BERRYHILL, Stanley",WR,,,,,,,,,43.0,4.0,,
butler-james,"BUTLER, James",RB,,,,,,,,0.0,-1.0,1.0,2.0,115.0
cottoy-jevon,"COTTOY, Jevon",WR,,,,,,,,0.0,38.0,4.0,,
eberhardt-ayden,"EBERHARDT, Ayden",WR,,,,,,,,0.0,58.0,2.0,,
hatcher-keon,"HATCHER, Keon",WR,,,,,,,,0.0,117.0,5.0,,
masoli-jeremiah,"MASOLI, Jeremiah",QB,,,,,,,,,,,1.0,2.0
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,0.0,23.0,2.0,,
rourke-nathan,"ROURKE, Nathan",QB,,,0.0,,0.0,289.0,,,,,0.0,34.0
whyte-sean,"WHYTE, Sean",K,3.0,113.0,,,,,,,,,,
