player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
blanchard-vincent,"Blanchard, Vincent",K,3.0,33.0,,,,,,,,,,
edm-dst,EDM DST,DST,,,,,,28.0,,,,,,1.0
edm-k,EDM K,K,3.0,33.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,1.0,257.0,,,,,1.0,16.0,
fajardo-cody,"FAJARDO, Cody",QB,,,1.0,1.0,257.0,,,,,0.0,13.0,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,61.0,5.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,0.0,0.0,0.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,0.0,42.0,2.0,,,
leake-javon,"LEAKE, Javon",RB,,,,,,,,,,0.0,26.0,
rankin-justin,"Rankin, Justin",RB,,,,,,,1.0,64.0,7.0,1.0,69.0,
snyder-cole,"SNYDER, Cole",QB,,,0.0,0.0,47.0,,,,,1.0,3.0,
smith-arkell,"Smith, Arkell",WR,,,,,,,0.0,28.0,2.0,0.0,0.0,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,62.0,4.0,,9.0,
