player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,,,,,0.0,21.0,
braylon-sanders,Braylon Sanders,WR,,,,,,,,,,0.0,14.0,2.0,,,
briley-moore,Briley Moore,TE,,,,,,,,,,1.0,18.0,3.0,,,
cornell-powell,Cornell Powell,WR,,,,,,,,,,0.0,65.0,3.0,,,
defenders-dst,Defenders DST,DST,,,1.0,,2.0,,,,28.0,,,,,,3.0
defenders-k,Defenders K,K/QB,6.0,47.0,,0.0,,2.0,4.0,275.0,,,,,0.0,33.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,,0.0,4.0,1.0,0.0,23.0,
erik-ezukanma,Erik Ezukanma,WR,,,,,,,,,,0.0,77.0,2.0,0.0,2.0,
javon-antonio,Javon Antonio,WR,,,,,,,,,,1.0,13.0,1.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,,,0.0,,,4.0,275.0,,,,,0.0,33.0,
matthew-mccrane,Matthew McCrane,K,6.0,47.0,,,,2.0,,,,,,,,,
ty-scott,Ty Scott,WR,,,,,,,,,,2.0,84.0,3.0,,,
xazavian-valladay,Xazavian Valladay,RB,,,,,,,,,,,,,2.0,50.0,
